booth_code,x,y
3E-F39,1442,181
3E-F37,1442,201
3E-F35,1443,223
3E-F33,1443,249
3E-F31,1444,269
3E-F29,1443,289
3E-E42,1421,181
3E-E38,1422,201
3E-E36,1422,222
3E-E32,1422,247
3E-E24,1422,280
3E-E41,1385,102
3E-E39,1384,121
3E-E37,1385,142
3E-E35,1385,159
3E-E33,1385,181
3E-E31,1387,202
3E-E29,1385,219
3E-E27,1385,248
3E-E23,1387,278
3E-D44,1365,101
3E-D42,1366,120
3E-D40,1367,140
3E-D38,1366,159
3E-D36,1365,181
3E-D34,1367,200
3E-D30,1366,228
3E-D24,1366,278
3E-D43,1327,100
3E-D41,1327,121
3E-D39,1327,139
3E-D35,1327,163
3E-D33,1324,179
3E-D31,1324,201
3E-D27,1327,241
3E-D23,1326,279
3E-C44,1305,102
3E-C42,1305,121
3E-C40,1307,141
3E-C36,1305,160
3E-C34,1305,180
3E-C32,1306,200
3E-C28,1306,241
3E-C26,1307,270
3E-C24,1305,290
3E-C43,1267,99
3E-C39,1267,122
3E-C37,1267,142
3E-C35,1265,162
3E-C33,1266,180
3E-C31,1267,200
3E-C29,1267,222
3E-C27,1267,246
3E-C23,1267,279
3E-B44,1245,99
3E-B38,1246,130
3E-B36,1245,162
3E-B34,1246,181
3E-B32,1246,200
3E-B30,1246,220
3E-B28,1246,247
3E-B24,1248,279
3E-B43,1206,82
3E-B41,1207,100
3E-B39,1208,121
3E-B37,1206,141
3E-B35,1208,161
3E-B33,1206,179
3E-B31,1208,199
3E-B29,1207,221
3E-B27,1207,249
3E-B23,1206,279
3E-A44,1186,80
3E-A42,1186,102
3E-A40,1185,120
3E-A38,1187,139
3E-A36,1187,161
3E-A34,1185,181
3E-A32,1184,202
3E-A30,1186,221
3E-A28,1186,249
3E-A24,1185,279
3E-A43,1146,81
3E-A41,1146,104
3E-A39,1145,123
3E-A37,1146,140
3E-A35,1144,160
3E-A33,1146,181
3E-A31,1145,200
3E-A27,1147,246
3E-A23,1147,279
3D-E44,1127,81
3D-E42,1125,103
3D-E40,1125,122
3D-E38,1125,141
3D-E36,1126,161
3D-E34,1125,180
3D-E32,1124,201
3D-E28,1126,247
3D-E24,1127,278
3D-E43,1091,81
3D-E41,1092,103
3D-E39,1091,121
3D-E37,1091,144
3D-E35,1092,167
3D-E33,1094,188
3D-E31,1092,209
3D-E29,1092,227
3D-E27,1094,248
3D-E23,1092,278
3D-D42,1072,91
3D-D40,1074,119
3D-D38,1072,139
3D-D36,1071,161
3D-D34,1072,181
3D-D32,1073,202
3D-D30,1073,220
3D-D26,1073,249
3D-D24,1073,281
3D-D43,1040,80
3D-D41,1039,99
3D-D37,1038,129
3D-D35,1038,162
3D-D33,1036,180
3D-D31,1038,200
3D-D29,1038,221
3D-D27,1038,249
3D-D25,1040,267
3D-D23,1039,287
3D-C44,1017,82
3D-C42,1017,100
3D-C40,1018,120
3D-C38,1017,140
3D-C36,1018,161
3D-C34,1017,180
3D-C32,1018,200
3D-C30,1018,222
3D-C28,1018,249
3D-C24,1018,279
3D-C43,985,80
3D-C39,986,111
3D-C37,987,139
3D-C35,986,163
3D-C33,985,181
3D-C31,985,200
3D-C29,985,222
3D-C27,985,247
3D-C23,985,277
3D-B44,965,80
3D-B42,966,100
3D-B40,964,121
3D-B38,966,143
3D-B36,964,161
3D-B34,965,182
3D-B32,965,201
3D-B30,964,221
3D-B28,965,246
3D-B26,965,267
3D-B24,965,289
3D-B43,931,82
3D-B41,930,104
3D-B37,930,123
3D-B35,931,145
3D-B33,930,163
3D-B25,932,268
3D-B23,931,287
3D-A44,914,84
3D-A38,911,111
3D-A36,912,142
3D-A34,912,162
3D-A26,912,268
3D-A24,911,287
3D-A43,879,83
3D-A39,878,101
3D-A37,879,124
3D-A35,879,140
3D-A31,878,160
3D-A23,878,276
3C-F44,860,82
3C-F40,859,102
3C-F38,860,123
3C-F36,858,142
3C-F32,857,160
3C-F24,859,276
3C-F35,825,161
3C-F33,825,182
3C-E24,816,247
3C-E31,772,201
3C-E29,772,222
3C-E27,772,248
3C-E25,772,269
3C-E23,772,289
3C-D32,750,199
3C-D30,752,222
3C-D28,752,248
3C-D26,752,268
3C-D24,752,289
3C-D31,719,198
3C-D29,720,223
3C-D27,719,247
3C-C24,708,277
3C-C43,658,80
3C-B44,637,82
3C-B42,650,101
3C-B40,647,121
3C-B38,649,141
3C-B36,646,163
3C-B34,648,180
3C-B32,637,201
3C-B30,637,220
3C-B28,638,247
3C-B24,647,279
3C-B43,605,81
3C-B41,607,101
3C-B39,606,122
3C-B37,607,142
3C-B35,607,160
3C-B33,606,182
3C-B29,605,213
3C-B27,606,242
3C-B25,606,268
3C-B23,606,286
3C-A44,584,79
3C-A42,583,102
3C-A40,584,122
3C-A38,583,142
3C-A36,586,161
3C-A34,585,183
3C-A32,585,201
3C-A30,586,220
3C-A28,586,240
3C-A24,584,279
3C-A43,552,81
3C-A41,551,102
3C-A39,553,121
3C-A37,551,139
3C-A31,551,200
3C-A27,552,232
3C-A23,551,277
3B-F44,530,80
3B-F42,532,101
3B-F40,533,123
3B-F38,530,141
3B-F36,541,160
3B-F34,539,182
3B-F24,530,277
3E-F19,1443,336
3E-F17,1442,367
3E-F15,1443,389
3E-F13,1443,415
3E-F11,1442,433
3E-F09,1442,455
3E-F07,1443,476
3E-F05,1441,495
3E-F01,1442,528
3E-E20,1422,339
3E-E18,1421,368
3E-E16,1421,387
3E-E14,1422,415
3E-E12,1422,437
3E-E10,1422,456
3E-E08,1422,477
3E-E06,1420,496
3E-E04,1422,516
3E-E02,1422,536
3E-E19,1385,335
3E-E17,1384,367
3E-E15,1385,390
3E-E13,1387,408
3E-E11,1387,429
3E-E09,1385,449
3E-E07,1385,467
3E-E05,1387,496
3E-E01,1387,526
3E-D20,1365,336
3E-D18,1367,369
3E-D16,1364,388
3E-D14,1367,410
3E-D12,1365,429
3E-D10,1366,448
3E-D08,1366,468
3E-D06,1365,494
3E-D02,1367,525
3E-D19,1328,338
3E-D17,1327,367
3E-D15,1327,389
3E-D13,1327,409
3E-D11,1327,427
3E-D09,1327,448
3E-D07,1327,467
3E-D01,1327,514
3E-C20,1307,338
3E-C18,1305,366
3E-C12,1306,427
3E-C10,1307,448
3E-C08,1306,467
3E-C06,1307,494
3E-C02,1306,525
3E-C19,1267,338
3E-C17,1266,367
3E-C15,1266,389
3E-C13,1267,408
3E-C11,1265,430
3E-C09,1266,450
3E-C07,1268,470
3E-C05,1266,495
3E-B20,1245,340
3E-B18,1245,366
3E-B16,1246,389
3E-B14,1246,409
3E-B12,1246,426
3E-B10,1246,448
3E-B08,1247,469
3E-B06,1245,496
3E-B02,1257,525
3E-B19,1206,335
3E-B17,1207,367
3E-B13,1206,399
3E-B11,1208,429
3E-B09,1207,450
3E-B07,1207,469
3E-B05,1207,495
3E-B01,1206,525
3E-A20,1185,339
3E-A18,1185,367
3E-A16,1186,390
3E-A14,1186,409
3E-A12,1187,427
3E-A10,1186,450
3E-A08,1187,470
3E-A06,1185,495
3E-A02,1186,525
3E-A19,1146,335
3E-A17,1146,361
3E-A15,1146,382
3E-A11,1146,429
3E-A09,1147,447
3E-A07,1147,469
3E-A05,1147,494
3E-A01,1146,527
3D-E20,1126,337
3D-E16,1126,382
3D-E12,1126,428
3D-E10,1126,447
3D-E08,1126,468
3D-E06,1127,495
3D-E02,1127,525
3D-E17,1092,366
3D-E15,1094,388
3D-E13,1092,415
3D-E11,1092,435
3D-E09,1091,455
3D-E07,1092,477
3D-E05,1092,495
3D-E01,1091,522
3D-D20,1084,339
3D-D18,1073,368
3D-D16,1071,389
3D-D14,1072,415
3D-D12,1073,435
3D-D10,1072,457
3D-D08,1074,474
3D-D06,1073,495
3D-D02,1073,525
3D-D19,1038,338
3D-D17,1039,368
3D-D15,1038,395
3D-D13,1039,415
3D-D11,1038,436
3D-D09,1039,454
3D-D07,1038,477
3D-D05,1039,495
3D-D01,1039,527
3D-C22,1019,329
3D-C20,1019,350
3D-C18,1021,368
3D-C14,1021,404
3D-C12,1018,437
3D-C10,1019,456
3D-C08,1019,475
3D-C06,1017,495
3D-C02,1018,524
3D-C19,985,339
3D-C17,986,367
3D-C15,985,388
3D-C13,987,415
3D-C11,986,433
3D-B20,966,338
3D-B16,966,377
3D-B14,965,415
3D-B12,965,435
