booth_code,x,y
3F-G03,1227,349
3F-G04,1229,330
3F-G07,1230,275
3F-G08,1230,253
3F-G09,1230,234
3F-G10,1230,218
3F-A21,1116,587
3F-A19,1097,585
3F-A17,1077,586
3F-A13,1025,585
3F-A09,983,585
3F-A01,925,586
3F-A22,1135,552
3F-A16,1078,539
3F-A12,1029,540
3F-A08,969,541
3F-A02,918,541
3F-B21,1135,533
3F-B22,1135,514
3F-B20,1098,491
3F-B18,1078,500
3F-B12,1037,492
3F-B08,978,499
3F-B02,923,491
3F-C22,1134,475
3F-C24,1135,456
3F-C18,1088,454
3F-C12,1032,447
3F-C08,977,453
3F-C02,935,443
3F-D27,1195,438
3F-D25,1175,438
3F-D21,1149,437
3F-D17,1090,437
3F-D28,1198,407
3F-D26,1177,408
3F-D22,1147,399
3F-D20,1100,400
3F-D12,1051,401
3F-D10,984,400
3F-D08,965,407
3F-D02,924,400
3F-E27,1199,392
3F-E25,1178,393
3F-E07,965,393
3F-E28,1195,360
3F-E22,1142,355
3F-E20,1101,353
3F-E12,1038,351
3F-E02,939,350
3F-F25,1187,346
3F-F26,1185,313
3F-F22,1147,307
3F-F20,1100,307
3F-F12,1050,306
3F-F02,943,304
3G-A25,1184,296
3G-A26,1186,262
3G-A22,1141,255
3G-A20,1102,256
3G-A12,1041,256
3G-A08,977,260
3G-A02,923,256
3G-B27,1197,246
3G-B28,1196,217
3G-B26,1178,217
3G-B22,1147,218
3G-B20,1104,217
3G-B18,1082,216
3G-B16,1060,216
3G-B14,1039,217
3G-B12,1021,216
3G-B10,982,217
3G-B08,962,218
3G-B06,944,218
3G-B04,924,217
3G-B02,903,217
3G-C25,1186,201
3G-C21,1147,199
3G-C19,1101,200
3G-C17,1082,200
3G-C15,1060,201
3G-C13,1041,202
3G-C11,1021,203
3G-C09,981,201
3G-C07,963,200
3G-C05,943,201
3G-C03,926,201
3G-C01,903,201
3G-C28,1198,171
3G-C24,1167,171
3G-C22,1138,169
3G-C12,1051,163
3G-C02,942,163
BS COUNTER,1135,148
STAGE,1105,74
3G-D18,1041,117
3G-D12,1021,122
3G-D10,982,124
3G-D08,963,123
3G-D06,945,123
3G-D04,923,123
3G-D02,906,122
3G-E11,1021,108
3G-E09,982,108
3G-E07,964,111
3G-E05,943,109
3G-E03,924,108
3G-E01,904,107
3G-E14,1040,69
3G-E12,1021,78
3G-E10,986,78
3G-E08,966,78
3G-E02,924,70
3G-F11,1021,62
3G-F07,975,63
3G-F14,1036,30
3G-F12,1016,31
3G-F08,968,30
3G-F06,938,29
3G-F04,919,30
3G-F02,899,29
TECHNICAL,467,804
3CON-024,304,740
3CON-023,293,743
3CON-022,283,746
3CON-021,274,749
3CON-020,260,755
3CON-019,250,761
3CON-018,241,762
3CON-017,231,765
3CON-016,218,769
3CON-015,208,772
3CON-014,197,773
3CON-013,187,777
3CON-012,175,777
3CON-011,163,781
3CON-010,155,781
3CON-009,144,784
3CON-008,130,784
3CON-007,121,785
3CON-006,111,786
3CON-005,103,785
3CON-004,88,784
3CON-003,77,783
3CON-002,69,783
3CON-001,59,783
3E-A01,513,508
3E-A09,511,416
3E-A11,511,387
3E-A13,513,334
3E-A15,514,304
3E-A17,512,268
3D-D02,502,538
3D-D04,502,509
3D-D06,503,482
3D-D10,500,385
3D-D14,504,333
