booth_code,x,y
Delfino,1003,270
Lando 4206,753,464
Lando 4306,644,465
Lando 4204,705,337
Lando 4202,704,174
Lando 4201A,787,54
Lando 4201B,731,56
Lando 4301B,678,55
Lando 4301A,622,54
Marcello 4404,408,370
Marcello 4402,406,175
Marcello 4401A,495,53
Marcello 4401B,440,54
Marcello 4501A,386,55
Marcello 4501B,331,56
Zeno 4802,201,475
Zeno 4801,204,422
Zeno 4803,145,447
Zeno 4804,93,448
Zeno 4806,35,474
Zeno 4805,36,422
Zeno 4703,204,340
Zeno 4702,203,286
Zeno 4701,204,231
Zeno 4704,150,320
Zeno 4710,148,249
Zeno 4705,93,319
Zeno 4709,92,250
Zeno 4706,38,340
Zeno 4707,39,284
Zeno 4708,38,233
Zeno 4603,206,147
Zeno 4602,204,95
Zeno 4601,204,40
Zeno 4604,148,127
Zeno 4610,148,54
Zeno 4605,95,127
Zeno 4609,92,54
Zeno 4606,38,145
Zeno 4607,40,95
Zeno 4608,39,39
