booth_code,x,y
Bellini 2006,814,816
Bellini 2005,814,793
Bellini 2004,815,771
Bellini 2003,816,748
Bellini 2002,815,723
Bellini 2001A,822,700
Bellini 2001B,807,703
Bellini 2106,784,814
Bellini 2105,784,792
Bellini 2104,785,770
Bellini 2103,786,746
Bellini 2102,784,723
Bellini 2101A,792,703
Bellini 2101B,777,703
Titian 2206,734,816
Titian 2205,732,790
Titian 2204,734,770
Titian 2203,733,752
Titian 2202,733,723
Titian 2201A,740,702
Titian 2201B,725,701
Titian 2306,702,816
Titian 2305,703,794
Titian 2304,702,770
Titian 2303,703,746
Titian 2302,704,722
Titian 2301A,710,703
Titian 2301B,697,703
Veronese 2406,653,817
Veronese 2405,653,794
Veronese 2404,653,769
Veronese 2403,654,747
Veronese 2402,653,723
Veronese 2401A,660,702
Veronese 2401B,646,701
Veronese 2506,622,814
Veronese 2505,624,791
Veronese 2504,622,772
Veronese 2503,623,746
Veronese 2502,623,725
Veronese 2501A,629,701
Veronese 2502B,615,703
Bassano 2802,579,816
Bassano 2801,579,805
Bassano 2803,565,810
Bassano 2804,551,812
Bassano 2806,534,819
Bassano 2805,534,803
Bassano 2703,580,782
Bassano 2702,580,766
Bassano 2701,579,751
Bassano 2704,565,775
Bassano 2710,564,758
Bassano 2705,549,775
Bassano 2709,550,756
Bassano 2706,534,780
Bassano 2707,534,767
Bassano 2708,534,751
Bassano 2604,580,728
Bassano 2603,579,714
Bassano 2602,579,699
Bassano 2605,564,723
Bassano 2601,564,704
Bassano 2606,546,722
Venetian D,812,597
Venetian A-C,812,517
Venetian L,742,518
Venetian E,740,599
Venetian F,667,598
Venetian K-1,667,566
Venetian K,666,506
Venetian G-J,597,537
SUL-6,477,673
SUL-2,434,645
SUL-3,405,628
SUL-4,394,611
SUL-5,374,600
SUL=6,361,589
SUL-7,442,599
SUL-8,236,510
51110,145,487
56323,738,376
56123,705,386
56226,711,368
56227,709,361
56126,703,367
56529,751,342
56429,732,343
56329,725,342
56029,703,343
55829,673,343
56332,741,320
56032,708,318
55932,676,320
56535,747,300
56536,747,293
56335,730,296
56135,702,297
55835,673,295
54600,535,575
54601,535,565
54400,516,570
54298,498,569
54199,491,570
54000,471,568
53800,446,570
54603,535,548
54403,516,548
54301,499,551
54302,499,542
54202,490,548
54003,471,548
53803,446,545
54607,535,511
54609,535,501
54306,517,514
54106,490,519
54309,517,492
53607,445,507
53407,412,508
53410,412,486
53611,444,474
54109,489,485
54412,516,468
54611,538,483
54612,536,471
54613,536,461
54416,517,447
54114,491,451
53615,447,449
53413,410,459
54819,567,417
54619,540,419
54418,517,420
54118,490,421
53818,457,422
53618,433,421
53417,410,424
55923,679,389
55926,683,366
55623,649,388
55726,660,368
55727,660,361
55626,645,369
55627,646,361
55323,618,376
55023,577,389
55026,578,365
54723,555,388
