booth_code,x,y
Galileo 1001,1071,809
Galileo 1002,1070,776
Galileo 1003,1069,743
Galileo 1004,1068,710
Galileo 1005,1070,679
Galileo 1006,1069,646
Galileo 1007,1068,613
Galileo 901,1027,809
Galileo 902,1027,775
Galileo 903,1025,743
Galileo 904,1026,710
Galileo 905,1025,678
Galileo 906,1024,642
Galileo 907,1024,611
Marco Polo 701,932,760
Marco Polo 6805,957,678
Marco Polo 806,955,646
Marco Polo 807,956,612
Marco Polo 705,911,678
Marco Polo 706,912,642
Marco Polo 707,913,613
Casanova 501,822,773
Casanova 604,844,709
Casanova 605,844,678
Casanova 606,844,644
Casanova 607,843,613
Casanova 504,797,709
Casanova 505,797,679
Casanova 506,796,644
Casanova 507,798,612
Room 201 ,682,596
Room 202,681,565
Room 203,681,533
Room 101,635,594
Room 102,636,565
Room 103,636,535
Room 305,674,474
Room 304,645,474
Room 303,611,476
Room 302,578,478
Room 301,545,478
Room 310,677,410
Room 309,644,412
Room 308,613,412
Room 307,578,411
Room 306,545,411
Room 401,782,403
Room 402,782,367
Room 403,783,336
Room 404,781,302
Room 405,714,372
Room 406,714,335
Room 407,714,304
61748,680,382
61749,680,360
61747,670,360
61745,659,362
61743,647,360
61741,637,361
61739,626,360
61948,681,350
61946,670,350
61944,659,350
61942,648,350
61940,637,349
61938,627,350
61742,647,382
61947,669,328
61945,658,328
61943,647,328
61941,637,327
61939,627,327
62146,669,317
62144,659,317
62142,647,316
62140,637,316
62138,627,317
62149,680,296
62147,668,296
62145,658,297
62143,648,296
62141,637,296
62139,627,294
62747,684,190
62738,636,201
62961,696,153
62949,647,153
63151,696,106
63338,646,117
63345,663,83
63339,632,84
63550,696,43
63545,663,52
63539,632,52
63745,663,17
63739,632,18
61736,611,383
61734,601,382
61732,589,383
61730,578,382
61722,545,382
61720,535,383
61733,600,360
61731,588,361
61729,576,361
61727,567,360
61725,557,361
61723,545,360
61721,535,360
62919,556,158
63330,588,112
63318,540,117
63530,588,74
63524,557,82
63518,523,84
63726,577,35
63519,529,40
60016,478,688
60111,496,626
60101,436,615
60317,511,602
60516,511,590
60315,501,602
60313,490,601
60311,479,601
60512,490,590
60510,478,589
60509,490,555
60301,432,567
60711,491,483
60707,453,522
60705,443,521
60703,432,524
60701,421,521
60906,453,512
60904,442,513
60902,431,513
60900,421,511
60907,453,489
60905,442,489
60903,432,490
60901,420,489
61106,453,478
61104,443,480
61102,433,478
61100,422,480
61107,453,458
61105,442,458
61103,432,458
61101,422,458
61306,454,450
61304,443,448
61302,432,450
61300,422,448
61317,507,427
61315,496,427
61313,486,426
61311,474,425
61516,506,416
61514,496,416
61512,486,416
61510,475,415
61307,453,424
61305,442,423
61303,432,425
61301,422,424
61506,453,417
61504,442,414
61502,432,416
61500,420,416
61517,506,393
61515,497,393
61513,487,393
61511,476,393
61716,507,382
61712,486,383
61710,475,383
61507,454,394
61505,443,393
61503,432,393
61501,422,394
61706,455,382
61704,443,383
61702,432,382
61700,422,382
61711,486,349
61701,437,349
62100,458,291
62501,460,216
62901,458,155
63300,460,85
63701,459,22
60200,363,593
60401,351,550
60601,350,518
60801,350,489
61000,350,479
61001,350,422
61601,350,355
62000,357,306
62201,357,234
62801,344,145
63200,346,83
63600,345,37
63600a,356,15
60213,276,587
60412,276,579
60415,270,552
60615,270,518
60815,296,472
60821,250,475
61214,296,426
61220,255,425
61415,270,375
62817,263,137
63416,264,51
62633,188,201
62643,137,201
62653,91,199
62659,59,202
62665,26,199
62833,182,137
62845,117,151
62859,59,151
63432,184,76
63633,181,25
60233,205,587
60235,194,587
60237,183,587
60239,173,588
60241,162,586
60243,151,588
60432,204,577
60434,194,577
60436,183,576
60440,162,577
60442,152,577
60433,204,555
60435,195,554
60437,183,555
60439,173,554
60441,163,554
60632,205,545
60634,195,544
60636,183,544
60638,173,544
60640,161,545
60633,205,521
60635,194,522
60637,183,522
60832,205,513
60834,194,512
60836,183,513
60833,205,491
60835,194,492
60837,183,491
61032,205,479
61034,195,481
61036,184,481
61033,205,458
61035,194,459
61037,183,458
61039,173,458
61041,161,458
61232,205,448
61234,193,450
61236,183,448
61238,173,448
61240,161,449
61233,204,426
61235,195,424
61237,183,425
61239,172,425
61241,162,425
61432,206,416
61434,195,415
61436,183,416
61438,172,417
61440,162,415
61433,206,393
61435,194,393
61437,183,395
61439,172,394
61441,162,392
61632,205,384
61634,194,385
61636,183,382
61640,160,383
61633,201,359
61639,168,357
62034,194,328
62036,183,328
62038,173,327
62040,162,327
62042,150,327
62033,206,317
62035,195,316
62037,183,316
62039,173,316
62041,162,316
62043,151,316
62232,206,298
62234,193,296
62236,183,296
62238,174,297
62240,162,297
62242,150,298
60247,128,587
60249,119,587
60251,108,587
60253,97,589
60255,86,587
60446,129,578
60448,119,579
60450,107,577
60452,98,578
60454,86,577
60445,140,554
60447,129,556
60449,119,556
60451,108,554
60453,97,555
60455,87,554
60644,142,545
60646,130,544
60648,119,545
60650,109,546
60652,98,546
60654,86,547
60641,162,522
60643,151,522
60645,141,522
60647,130,522
60649,118,521
60651,109,522
60653,98,521
60655,86,521
60840,162,511
60842,152,511
60844,140,513
60846,130,512
60848,119,513
60850,108,512
60852,99,514
60854,85,511
60841,163,491
60843,151,492
60845,141,491
60847,130,490
60849,119,491
61040,161,479
61042,150,480
61044,141,480
61046,130,480
61048,118,480
60853,97,491
60855,86,490
61052,91,482
61045,140,458
61047,129,457
61049,119,457
61244,141,449
61246,129,449
61248,118,448
61053,91,453
61245,140,424
61247,129,424
61249,119,426
61251,108,425
61253,98,424
61255,86,424
61444,140,414
61446,131,417
61448,119,415
61450,109,415
61452,96,415
61454,87,416
61445,130,372
61453,86,375
62046,129,326
62048,119,327
62050,107,328
62052,96,327
62054,86,328
62047,130,315
62049,119,316
62051,107,316
62053,97,316
62055,86,316
62246,129,296
62248,117,297
62250,107,297
62252,96,296
62254,86,296
60259,65,588
60261,54,587
60263,43,589
60265,33,587
60267,22,588
60458,65,577
60460,54,577
60462,44,578
60464,31,577
60466,22,579
60459,65,555
60461,55,554
60463,42,555
60465,32,555
60467,22,557
60658,65,548
60660,55,547
60662,42,545
60664,32,545
60666,22,546
60659,65,521
60661,53,522
60858,66,512
60860,55,514
60665,27,515
60859,45,469
61259,65,424
61261,55,425
61263,45,424
61265,33,424
61267,22,424
61458,65,415
61460,56,416
61462,43,416
61464,33,416
61466,22,414
61461,53,393
61463,42,394
61465,32,393
61467,22,393
61660,53,383
61662,42,383
61664,33,384
61666,22,382
61661,54,362
61663,44,361
61665,32,362
61667,22,361
61860,52,353
61862,43,349
61864,32,351
61866,22,349
62058,63,328
62060,52,329
62062,42,329
62064,32,329
62066,22,328
62059,65,315
62061,55,317
62063,45,315
62065,32,318
62067,23,315
62258,65,297
62260,55,297
62262,45,297
62264,33,297
62266,22,297
