booth_code,x,y
3G-C42,1747,146
3G-E02,1359,42
3G-E06,1389,42
3G-E08,1406,44
3G-E10,1423,43
3G-E12,1444,43
3G-E14,1462,43
3G-E18,1499,43
3G-E20,1528,42
3G-E24,1571,41
3G-E01,1365,77
3G-E05,1389,75
3G-E07,1403,77
3G-E09,1426,74
3G-E11,1441,74
3G-E13,1464,76
3G-E15,1480,75
3G-E17,1499,74
3G-E19,1522,76
3G-E21,1543,76
3G-E23,1576,74
3G-D01,1360,128
3G-D02,1352,95
3G-D04,1372,94
3G-D05,1401,130
3G-D06,1389,93
3G-D08,1406,95
3G-D09,1426,130
3G-D10,1428,94
3G-D11,1445,129
3G-D12,1444,95
3G-D13,1464,129
3G-D14,1464,95
3G-D15,1480,129
3G-D16,1483,94
3G-D17,1497,129
3G-D18,1501,95
3G-D19,1525,129
3G-D20,1522,92
3G-D22,1540,95
3G-D23,1575,129
3G-D24,1573,94
3G-C02,1363,148
3G-C01,1359,179
3G-C05,1396,178
3G-C06,1385,145
3G-C08,1409,148
3G-C09,1423,180
3G-C10,1427,146
3G-C11,1445,178
3G-C12,1444,146
3G-C13,1466,178
3G-C14,1462,146
3G-C15,1485,180
3G-C16,1481,147
3G-C17,1499,179
3G-C18,1503,146
3G-C19,1537,179
3G-C20,1526,149
3G-C22,1542,148
3G-C23,1576,177
3G-C24,1575,149
3G-C25,1593,178
3G-C26,1594,148
3G-C27,1611,177
3G-C28,1613,149
3G-C29,1632,179
3G-C30,1625,148
3G-C33,1669,178
3G-C34,1668,149
3G-C35,1688,179
3G-C36,1686,149
3G-C38,1711,147
3G-C39,1729,178
3G-C40,1726,148
3G-C41,1744,179
3G-B02,1350,199
3G-B03,1379,228
3G-B04,1367,196
3G-B06,1388,197
3G-B07,1407,230
3G-B08,1407,198
3G-B09,1428,228
3G-B10,1426,196
3G-B11,1444,227
3G-B12,1444,196
3G-B13,1463,229
3G-B14,1460,197
3G-B15,1483,230
3G-B16,1482,195
3G-B17,1500,231
3G-B18,1503,197
3G-B19,1521,231
3G-B20,1532,198
3G-B21,1540,231
3G-B23,1582,229
3G-B24,1577,196
3G-B26,1594,197
3G-B27,1614,229
3G-B28,1613,194
3G-B29,1632,229
3G-B30,1631,198
3G-B31,1652,228
3G-B33,1670,229
3G-B34,1669,198
3G-B35,1692,229
3G-B36,1691,198
3G-B37,1710,229
3G-B39,1728,228
3G-B40,1736,197
3G-B41,1747,230
3G-A04,1377,245
3G-A07,1402,278
3G-A08,1418,248
3G-A09,1428,280
3G-A13,1465,280
3G-A15,1487,280
3G-A16,1482,247
3G-A17,1503,279
3G-A18,1501,248
3G-A19,1522,280
3G-A20,1534,246
3G-A21,1543,278
3G-A28,1626,247
3G-A25,1594,278
3G-A27,1614,278
3G-A29,1633,281
3G-A32,1648,246
3G-A31,1655,280
3G-A33,1669,278
3G-A34,1669,247
3G-A35,1689,279
3G-A36,1687,249
3G-A39,1730,276
3G-A41,1745,277
3G-A42,1745,248
3F-H04,1376,285
3F-H08,1407,298
3F-H03,1378,331
3F-H07,1408,328
3F-H09,1440,327
3F-H10,1427,297
3F-H12,1449,297
3F-H14,1466,299
3F-H15,1484,331
3F-H16,1482,297
3F-H17,1501,328
3F-H18,1501,299
3F-H19,1521,328
3F-H20,1522,297
3F-H21,1543,327
3F-H22,1542,297
3F-H23,1575,329
3F-H24,1575,297
3F-H25,1590,328
3F-H26,1598,299
3F-H27,1611,330
3F-H28,1612,297
3F-H29,1631,328
3F-H30,1635,299
3F-H31,1654,327
3F-H32,1654,300
3F-H33,1671,329
3F-H34,1673,296
3F-H35,1689,329
3F-H36,1692,296
3F-H37,1707,330
3F-H39,1728,328
3F-H40,1729,298
3F-H41,1745,329
3F-H42,1744,298
3F-G04,1376,346
3F-G07,1409,377
3F-G08,1420,347
3F-G09,1426,379
3F-G11,1446,379
3F-G12,1449,349
3F-G15,1481,377
3F-G16,1482,347
3F-G17,1500,379
3F-G18,1502,347
3F-G19,1533,381
3F-G20,1531,348
3F-G23,1584,378
3F-G24,1584,346
3F-G27,1612,379
3F-G28,1612,346
3F-G29,1631,380
3F-G30,1635,346
3F-G31,1651,380
3F-G32,1654,344
3F-G33,1670,381
3F-G34,1671,345
3F-G35,1691,378
3F-G36,1688,348
3F-G37,1710,380
3F-G38,1708,347
3F-G39,1726,379
3F-G40,1729,346
3F-G41,1747,378
3F-G42,1748,347
3F-F04,1379,390
3F-F03,1367,429
