booth_code,x,y
STAGE,1346,68
IMMERSIVE EXPERIENCE ZONE,1338,227
VISITOR PROM,1357,361
STAMP COUNTER,1261,81
BUYING MISSION COUNTER,1156,41
5E-F02,1117,49
5E-F01,1118,88
ES COUNTER,1181,83
5E-F12,1220,44
5E-F14,1247,46
5E-E02,1118,109
5E-E04,1144,106
5E-E06,1171,108
5E-E10,1199,105
5E-E12,1238,109
5E-E14,1262,106
5E-E01,1118,146
5E-E03,1143,147
5E-E05,1174,146
5E-E09,1199,149
5E-E19,1244,145
5E-E21,1267,141
5E-E23,1291,143
5E-D20,1238,158
5E-D22,1262,156
5E-D24,1287,154
5E-D02,1117,164
5E-D04,1143,168
5E-D06,1173,171
5E-D10,1194,170
5E-D01,1118,209
5E-D09,1199,212
5E-D18,1250,216
5E-C02,1123,238
5E-C04,1147,237
5E-C10,1206,233
5E-C11,1244,283
5E-C13,1273,282
5E-B10,1196,293
5E-C01,1121,280
5E-C03,1140,281
5E-C05,1172,279
5E-B02,1118,306
5E-B04,1142,304
5E-B06,1168,305
5E-B12,1241,309
5E-B14,1270,305
5E-B01,1117,347
5E-B03,1139,349
5E-B05,1169,347
5E-B09,1195,352
5E-B11,1240,348
5E-B13,1270,349
5E-A02,1119,373
5E-A04,1143,370
5E-A06,1169,373
5E-A10,1195,375
5E-A12,1242,375
5E-A14,1267,372
5C-G25,832,79
5C-G23,835,104
5C-G21,834,145
MEETING RM,808,155
5C-G19,837,165
5C-G17,831,189
5C-G15,835,219
5C-G13,830,245
5C-G09,830,286
5C-G07,828,306
5C-G05,831,334
5C-G01,829,370
5C-F02,808,368
5C-F01,770,379
5C-F03,769,353
5C-F06,809,332
5C-F05,769,337
5C-F08,809,310
5C-F07,769,294
5C-F10,807,288
5C-F13,769,241
5C-F14,807,244
5C-F15,768,217
5C-F16,809,217
5C-F17,768,190
5C-F18,811,191
5C-F09,769,166
5C-F21,767,139
5C-F23,770,101
5C-F24,808,105
5C-F27,769,79
5C-F26,813,81
5C-E24,746,99
5C-E27,707,55
5C-E25,704,77
5C-E23,706,99
5C-E22,746,145
5C-E21,705,141
5C-E20,748,167
5C-E19,707,167
5C-E17,700,184
5C-E18,746,190
5C-E13,704,228
5C-E14,748,230
5C-E07,702,295
5C-E08,743,295
5C-E05,705,331
5C-E06,746,329
5C-E02,746,372
5C-D02,698,367
5C-D06,684,334
5C-D05,642,331
5C-D08,677,298
5C-D07,642,307
5C-D09,640,287
5C-D14,678,230
5C-D13,638,229
5C-D18,679,190
5C-D17,646,188
5C-D19,645,149
5C-D20,678,153
5C-D23,642,105
5C-D24,682,105
5C-D25,639,75
5C-D26,679,75
5C-D27,641,56
5C-D28,684,55
5C-C27,576,54
5C-C28,622,54
5C-C26,617,79
5C-C25,577,77
5C-C24,617,102
5C-C23,578,107
5C-C20,617,154
5C-C21,578,140
5C-C19,579,165
5C-C18,618,191
5C-C17,578,190
5C-C14,618,228
5C-C13,580,227
5C-C08,615,296
5C-C09,579,286
5C-C07,576,307
5C-C06,616,332
5C-C05,578,334
5C-C01,580,369
5C-C02,630,375
5C-B28,556,51
5C-B27,522,50
5C-B26,556,79
5C-B25,515,81
5C-B24,554,105
5C-B23,520,104
5C-B22,555,140
5C-B21,514,141
5C-B20,557,165
5C-B19,516,165
5C-B18,554,189
5C-B17,511,187
5C-B14,556,228
5C-B15,516,215
5C-B13,515,240
5C-B10,555,283
5C-B07,518,294
5C-B08,556,311
5C-B06,555,330
5C-B05,518,332
5C-B02,556,369
5C-B01,514,367
5C-A28,487,55
5C-A27,454,51
5C-A26,496,76
5C-A24,487,100
5C-A23,449,88
5C-A22,492,145
5C-A20,490,165
5C-A19,456,151
5C-A18,490,190
5C-A17,454,186
5C-A16,489,217
5C-A15,448,219
5C-A14,490,244
5C-A13,448,242
5C-A08,493,297
5C-A09,448,285
5C-A07,451,306
5C-A06,490,334
5C-A05,451,330
5C-A03,455,353
5C-A02,488,368
5C-A01,454,381
STAGE,228,71
5B-F28,427,56
5B-F26,428,79
5B-F24,428,102
5B-F23,386,104
BUYING COUNTER,386,68
EVENT TEAM,366,69
5B-E24,362,104
5B-F22,426,143
5B-F21,394,142
5B-F20,429,167
5B-F19,389,164
5B-F18,432,191
5B-F17,388,190
5B-F16,427,219
5B-F14,427,242
5B-F13,383,228
5B-F10,427,285
5B-F09,388,285
5B-F08,428,304
5B-F07,382,306
5B-F06,424,337
5B-F05,387,331
5B-F01,383,367
5B-F04,425,356
5B-F02,427,380
VIP LOUNGE,99,138
5B-E27,325,55
5B-E25,322,79
5B-E23,324,105
5B-E22,360,140
5B-E20,363,162
5B-E19,324,154
5B-E18,362,189
5B-E17,318,189
5B-E14,366,228
5B-E13,327,229
5B-E10,360,286
5B-E09,326,282
5B-E08,360,309
5B-E07,321,311
5B-E06,363,330
5B-E04,363,354
5B-E02,362,379
5B-D02,312,355
5B-D01,257,368
5B-D05,257,330
5B-D07,260,291
5B-D08,301,295
5B-D13,259,240
5B-D14,302,244
5B-D15,260,219
5B-D16,304,213
5B-D17,263,190
5B-D18,302,191
5B-D19,258,163
5B-D20,297,166
5B-D21,263,140
5B-D22,302,142
5B-C22,241,141
5B-C21,200,139
5B-C20,233,159
5B-C19,192,162
5B-C18,236,189
5B-C17,198,186
5B-C16,237,216
5B-C15,197,216
5B-C14,243,245
5B-C13,198,241
5B-C10,233,285
5B-C09,193,283
5B-C08,235,311
5B-C07,195,310
5B-C06,235,334
5B-C05,191,332
5B-C02,238,367
5B-C01,199,368
5B-B02,170,365
5B-B01,132,379
5B-B03,134,354
5B-B06,175,330
5B-B05,139,322
5B-B08,174,310
5B-B09,140,282
5B-B10,174,287
5B-B13,131,239
5B-B14,176,241
5B-B15,134,216
5B-B16,172,219
5B-B18,172,190
5B-B21,136,189
5B-B20,175,164
5B-B22,169,143
VIP LOUNGE,108,196
5B-B16,107,219
5B-B15,71,209
5B-B14,108,237
5B-B13,74,247
5B-B10,106,286
5B-A05,74,302
5B-A03,75,339
5B-A01,76,375
5B-A02,111,380
5B-A04,109,360
5B-A06,105,330
5B-A08,108,307
X,301,5
