booth_code,x,y
BA134,1296,236
BA132,1296,266
BA130,1296,296
BA128,1296,322
BA126,1296,351
BA124,1296,378
BA122,1298,410
BA120,1297,439
BA118,1296,468
BA114,1295,539
BA110,1296,583
BA108,1298,611
BA104,1295,656
BA102,1295,700
BA100,1298,727
BB137,1221,109
BA133,1241,245
BA131,1239,275
BA129,1239,304
BA127,1241,333
BA125,1242,360
BA121,1240,439
BA119,1239,468
BA117,1240,497
BA115,1238,525
BA113,1242,556
BA109,1241,611
BA107,1241,640
BA105,1241,672
BA103,1242,698
BA101,1239,726
BB132,1211,248
BB130,1212,289
BB124,1211,347
BB120,1212,438
BB118,1214,468
BB116,1210,496
BB114,1214,524
BB112,1213,555
BB108,1212,612
BB106,1214,642
BB104,1214,671
BB102,1213,697
BB100,1213,729
BB133,1157,245
BB129,1158,305
BB127,1157,332
BB125,1156,363
BB121,1155,437
BB119,1156,469
BB117,1157,497
BB115,1157,525
BB113,1158,554
BB109,1158,627
BB105,1158,671
BC132,1128,261
BC128,1129,303
BC126,1129,331
BC124,1127,363
BC120,1127,438
BC118,1129,469
BC116,1127,495
BC114,1129,525
BC112,1128,555
BC108,1128,626
BC104,1127,670
BC100,1142,712
BC133,1067,261
BC129,1067,304
BC127,1066,334
BC125,1069,361
BC121,1066,439
BC119,1066,468
BC117,1068,495
BC115,1066,525
BC113,1067,554
BD132,1040,260
BD128,1039,304
BD126,1039,334
BD124,1040,360
BD120,1038,439
BD118,1039,467
BD116,1040,496
BD114,1039,524
BD112,1041,553
BD108,1052,629
BD100,1055,699
BD129,983,303
BD127,984,334
BD125,984,362
BD121,982,437
BD119,984,468
BD117,983,498
BD115,982,526
BD113,984,553
BE138,1010,107
BE132,969,261
BE128,956,303
BE126,957,332
BE124,955,360
BE120,954,438
BE118,953,469
BE116,955,497
BE114,955,528
BE112,954,553
BE108,970,628
BE100,971,698
SS115,769,401
SS116,796,415
SS117,825,415
SS119,870,416
SS124,869,386
SS122,825,387
SS121,797,386
SS110,786,483
SS112,826,484
SS114,868,485
SS105,784,512
SS107,826,511
SS109,868,511
SS100,825,581
AF141,624,321
AF137,583,321
AF133,539,322
AE140,624,352
AE136,584,349
AE132,540,351
AE139,627,410
AE137,582,408
AE135,552,408
AE133,525,408
AD140,625,438
AD136,584,437
AD134,554,439
AD141,638,502
AD139,612,501
AD137,581,501
AD135,557,500
AD133,525,501
AC140,638,529
AC138,607,532
AC136,582,532
AC134,555,530
AC132,526,530
AF129,457,321
AF125,414,323
AE128,469,353
AE126,443,350
AE124,414,352
AE120,371,338
AE129,456,410
AE125,414,409
AE121,370,408
AD128,457,438
AD124,414,438
AD122,369,439
AD129,457,502
AD123,398,497
AD121,355,500
AC128,473,530
AC124,427,530
AC120,369,530
AF117,301,322
AE116,299,352
AE114,272,335
AE117,300,409
AE115,272,410
AD116,299,437
AD114,272,439
AD117,301,502
AD115,270,502
AC116,301,530
AC114,271,528
AC110,216,507
AC106,161,506
AC104,133,508
AC102,103,508
AC100,70,508
AD111,216,477
AD107,160,477
AD105,131,479
AD103,101,479
AD101,74,480
AE111,216,381
AE107,160,380
AE105,131,379
AE103,103,380
AE101,74,382
AE110,217,352
AE106,159,351
AE104,131,350
AE102,102,351
AE100,76,350
